Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Palmeira do Piauí;220740;2207405;PI;Piauí;Palmeira do Piauí;Região Nordeste;4993;Pequeno I;;
Palmeirais;220750;2207504;PI;Piauí;Palmeirais;Região Nordeste;13745;Pequeno I;;
Paquetá;220755;2207553;PI;Piauí;Paquetá;Região Nordeste;4147;Pequeno I;;
Parnaguá;220760;2207603;PI;Piauí;Parnaguá;Região Nordeste;10276;Pequeno I;;
Parnaíba;220770;2207702;PI;Piauí;Parnaíba;Região Nordeste;145705;Grande;;
Passagem Franca do Piauí;220775;2207751;PI;Piauí;Passagem Franca do Piauí;Região Nordeste;4546;Pequeno I;;
Patos do Piauí;220777;2207777;PI;Piauí;Patos do Piauí;Região Nordeste;6105;Pequeno I;;
Pau D'arco do Piauí;220779;2207793;PI;Piauí;Pau D´arco do Piauí;Região Nordeste;3757;Pequeno I;;
Paulistana;220780;2207801;PI;Piauí;Paulistana;Região Nordeste;19785;Pequeno I;;
Pavussu;220785;2207850;PI;Piauí;Pavussu;Região Nordeste;3663;Pequeno I;;
Pedro ii;220790;2207900;PI;Piauí;Pedro ii;Região Nordeste;37496;Pequeno II;;
Pedro Laurentino;220793;2207934;PI;Piauí;Pedro Laurentino;Região Nordeste;2407;Pequeno I;;
Nova Santa Rita;220795;2207959;PI;Piauí;Nova Santa Rita;Região Nordeste;4187;Pequeno I;;
Picos;220800;2208007;PI;Piauí;Picos;Região Nordeste;73414;Médio;;
Pimenteiras;220810;2208106;PI;Piauí;Pimenteiras;Região Nordeste;11733;Pequeno I;;
Pio ix;220820;2208205;PI;Piauí;Pio ix;Região Nordeste;17671;Pequeno I;;
Piracuruca;220830;2208304;PI;Piauí;Piracuruca;Região Nordeste;27553;Pequeno II;;
Piripiri;220840;2208403;PI;Piauí;Piripiri;Região Nordeste;61834;Médio;;
Porto;220850;2208502;PI;Piauí;Porto;Região Nordeste;11897;Pequeno I;;
Porto Alegre do Piauí;220855;2208551;PI;Piauí;Porto Alegre do Piauí;Região Nordeste;2559;Pequeno I;;
Prata do Piauí;220860;2208601;PI;Piauí;Prata do Piauí;Região Nordeste;3085;Pequeno I;;
Queimada Nova;220865;2208650;PI;Piauí;Queimada Nova;Região Nordeste;8553;Pequeno I;;
Redenção do Gurguéia;220870;2208700;PI;Piauí;Redenção do Gurguéia;Região Nordeste;8400;Pequeno I;;
Regeneração;220880;2208809;PI;Piauí;Regeneração;Região Nordeste;17556;Pequeno I;;
Riacho Frio;220885;2208858;PI;Piauí;Riacho Frio;Região Nordeste;4241;Pequeno I;;
Ribeira do Piauí;220887;2208874;PI;Piauí;Ribeira do Piauí;Região Nordeste;4263;Pequeno I;;
Ribeiro Gonçalves;220890;2208908;PI;Piauí;Ribeiro Gonçalves;Região Nordeste;6845;Pequeno I;;
Rio Grande do Piauí;220900;2209005;PI;Piauí;Rio Grande do Piauí;Região Nordeste;6273;Pequeno I;;
Santa Cruz do Piauí;220910;2209104;PI;Piauí;Santa Cruz do Piauí;Região Nordeste;6027;Pequeno I;;
Santa Cruz Dos Milagres;220915;2209153;PI;Piauí;Santa Cruz Dos Milagres;Região Nordeste;3794;Pequeno I;;
Santa Filomena;220920;2209203;PI;Piauí;Santa Filomena;Região Nordeste;6096;Pequeno I;;
Santa Luz;220930;2209302;PI;Piauí;Santa Luz;Região Nordeste;5513;Pequeno I;;
Santana do Piauí;220935;2209351;PI;Piauí;Santana do Piauí;Região Nordeste;4917;Pequeno I;;
Santa Rosa do Piauí;220937;2209377;PI;Piauí;Santa Rosa do Piauí;Região Nordeste;5149;Pequeno I;;
Santo Antônio de Lisboa;220940;2209401;PI;Piauí;Santo Antônio de Lisboa;Região Nordeste;6007;Pequeno I;;
Santo Antônio Dos Milagres;220945;2209450;PI;Piauí;Santo Antônio Dos Milagres;Região Nordeste;2059;Pequeno I;;
Santo Inácio do Piauí;220950;2209500;PI;Piauí;Santo Inácio do Piauí;Região Nordeste;3648;Pequeno I;;
São Braz do Piauí;220955;2209559;PI;Piauí;São Braz do Piauí;Região Nordeste;4313;Pequeno I;;
São Félix do Piauí;220960;2209609;PI;Piauí;São Félix do Piauí;Região Nordeste;3069;Pequeno I;;
São Francisco de Assis do Piauí;220965;2209658;PI;Piauí;São Francisco de Assis do Piauí;Região Nordeste;5567;Pequeno I;;
São Francisco do Piauí;220970;2209708;PI;Piauí;São Francisco do Piauí;Região Nordeste;6298;Pequeno I;;
São Gonçalo do Gurguéia;220975;2209757;PI;Piauí;São Gonçalo do Gurguéia;Região Nordeste;2825;Pequeno I;;
São Gonçalo do Piauí;220980;2209807;PI;Piauí;São Gonçalo do Piauí;Região Nordeste;4754;Pequeno I;;
São João da Canabrava;220985;2209856;PI;Piauí;São João da Canabrava;Região Nordeste;4445;Pequeno I;;
São João da Fronteira;220987;2209872;PI;Piauí;São João da Fronteira;Região Nordeste;5608;Pequeno I;;
São João da Serra;220990;2209906;PI;Piauí;São João da Serra;Região Nordeste;6157;Pequeno I;;
São João da Varjota;220995;2209955;PI;Piauí;São João da Varjota;Região Nordeste;4651;Pequeno I;;
São João do Arraial;220997;2209971;PI;Piauí;São João do Arraial;Região Nordeste;7336;Pequeno I;;
São João do Piauí;221000;2210003;PI;Piauí;São João do Piauí;Região Nordeste;19548;Pequeno I;;
São José do Divino;221005;2210052;PI;Piauí;São José do Divino;Região Nordeste;5148;Pequeno I;;
São José do Peixe;221010;2210102;PI;Piauí;São José do Peixe;Região Nordeste;3700;Pequeno I;;
São José do Piauí;221020;2210201;PI;Piauí;São José do Piauí;Região Nordeste;6591;Pequeno I;;
São Julião;221030;2210300;PI;Piauí;São Julião;Região Nordeste;5675;Pequeno I;;
São Lourenço do Piauí;221035;2210359;PI;Piauí;São Lourenço do Piauí;Região Nordeste;4427;Pequeno I;;
São Luis do Piauí;221037;2210375;PI;Piauí;São Luis do Piauí;Região Nordeste;2561;Pequeno I;;
São Miguel da Baixa Grande;221038;2210383;PI;Piauí;São Miguel da Baixa Grande;Região Nordeste;2110;Pequeno I;;
São Miguel do Fidalgo;221039;2210391;PI;Piauí;São Miguel do Fidalgo;Região Nordeste;2976;Pequeno I;;
São Miguel do Tapuio;221040;2210409;PI;Piauí;São Miguel do Tapuio;Região Nordeste;18134;Pequeno I;;
São Pedro do Piauí;221050;2210508;PI;Piauí;São Pedro do Piauí;Região Nordeste;13639;Pequeno I;;
São Raimundo Nonato;221060;2210607;PI;Piauí;São Raimundo Nonato;Região Nordeste;32327;Pequeno II;;
Sebastião Barros;221062;2210623;PI;Piauí;Sebastião Barros;Região Nordeste;3560;Pequeno I;;
Sebastião Leal;221063;2210631;PI;Piauí;Sebastião Leal;Região Nordeste;4116;Pequeno I;;
Sigefredo Pacheco;221065;2210656;PI;Piauí;Sigefredo Pacheco;Região Nordeste;9619;Pequeno I;;
Simões;221070;2210706;PI;Piauí;Simões;Região Nordeste;14180;Pequeno I;;
Simplício Mendes;221080;2210805;PI;Piauí;Simplício Mendes;Região Nordeste;12077;Pequeno I;;
Socorro do Piauí;221090;2210904;PI;Piauí;Socorro do Piauí;Região Nordeste;4522;Pequeno I;;
Sussuapara;221093;2210938;PI;Piauí;Sussuapara;Região Nordeste;6229;Pequeno I;;
Tamboril do Piauí;221095;2210953;PI;Piauí;Tamboril do Piauí;Região Nordeste;2753;Pequeno I;;
Tanque do Piauí;221097;2210979;PI;Piauí;Tanque do Piauí;Região Nordeste;2620;Pequeno I;;
Teresina;221100;2211001;PI;Piauí;Teresina;Região Nordeste;814230;Grande;Capital;
União;221110;2211100;PI;Piauí;União;Região Nordeste;42654;Pequeno II;;
Uruçuí;221120;2211209;PI;Piauí;Uruçuí;Região Nordeste;20149;Pequeno II;;
Valença do Piauí;221130;2211308;PI;Piauí;Valença do Piauí;Região Nordeste;20326;Pequeno II;;
Várzea Branca;221135;2211357;PI;Piauí;Várzea Branca;Região Nordeste;4913;Pequeno I;;
Várzea Grande;221140;2211407;PI;Piauí;Várzea Grande;Região Nordeste;4336;Pequeno I;;
Vera Mendes;221150;2211506;PI;Piauí;Vera Mendes;Região Nordeste;2986;Pequeno I;;
Vila Nova do Piauí;221160;2211605;PI;Piauí;Vila Nova do Piauí;Região Nordeste;3076;Pequeno I;;
Wall Ferraz;221170;2211704;PI;Piauí;Wall Ferraz;Região Nordeste;4280;Pequeno I;;
Abaiara;230010;2300101;CE;Ceará;Abaiara;Região Nordeste;10496;Pequeno I;;
Acarapé;230015;2300150;CE;Ceará;Acarapé;Região Nordeste;15338;Pequeno I;;
Acaraú;230020;2300200;CE;Ceará;Acaraú;Região Nordeste;57551;Médio;;
Acopiara;230030;2300309;CE;Ceará;Acopiara;Região Nordeste;51160;Médio;;
Aiuaba;230040;2300408;CE;Ceará;Aiuaba;Região Nordeste;16203;Pequeno I;;
Alcântaras;230050;2300507;CE;Ceará;Alcântaras;Região Nordeste;10771;Pequeno I;;
Altaneira;230060;2300606;CE;Ceará;Altaneira;Região Nordeste;6856;Pequeno I;;
Alto Santo;230070;2300705;CE;Ceará;Alto Santo;Região Nordeste;16359;Pequeno I;;
Amontada;230075;2300754;CE;Ceará;Amontada;Região Nordeste;39232;Pequeno II;;
Antonina do Norte;230080;2300804;CE;Ceará;Antonina do Norte;Região Nordeste;6984;Pequeno I;;
Apuiarés;230090;2300903;CE;Ceará;Apuiarés;Região Nordeste;13925;Pequeno I;;
Aquiraz;230100;2301000;CE;Ceará;Aquiraz;Região Nordeste;72628;Médio;;
Aracati;230110;2301109;CE;Ceará;Aracati;Região Nordeste;69159;Médio;;
Aracoiaba;230120;2301208;CE;Ceará;Aracoiaba;Região Nordeste;25391;Pequeno II;;
Ararendá;230125;2301257;CE;Ceará;Ararendá;Região Nordeste;10491;Pequeno I;;
Araripe;230130;2301307;CE;Ceará;Araripe;Região Nordeste;20685;Pequeno II;;
Aratuba;230140;2301406;CE;Ceará;Aratuba;Região Nordeste;11529;Pequeno I;;
Arneiroz;230150;2301505;CE;Ceará;Arneiroz;Região Nordeste;7650;Pequeno I;;
Assaré;230160;2301604;CE;Ceará;Assaré;Região Nordeste;22445;Pequeno II;;
Aurora;230170;2301703;CE;Ceará;Aurora;Região Nordeste;24566;Pequeno II;;
Baixio;230180;2301802;CE;Ceará;Baixio;Região Nordeste;6026;Pequeno I;;
Banabuiú;230185;2301851;CE;Ceará;Banabuiú;Região Nordeste;17315;Pequeno I;;
Barbalha;230190;2301901;CE;Ceará;Barbalha;Região Nordeste;55323;Médio;;
Barreira;230195;2301950;CE;Ceará;Barreira;Região Nordeste;19573;Pequeno I;;
Barro;230200;2302008;CE;Ceará;Barro;Região Nordeste;21514;Pequeno II;;
Barroquinha;230205;2302057;CE;Ceará;Barroquinha;Região Nordeste;14476;Pequeno I;;
Baturité;230210;2302107;CE;Ceará;Baturité;Região Nordeste;33321;Pequeno II;;
Beberibe;230220;2302206;CE;Ceará;Beberibe;Região Nordeste;49311;Pequeno II;;
Bela Cruz;230230;2302305;CE;Ceará;Bela Cruz;Região Nordeste;30878;Pequeno II;;
Boa Viagem;230240;2302404;CE;Ceará;Boa Viagem;Região Nordeste;52498;Médio;;
Brejo Santo;230250;2302503;CE;Ceará;Brejo Santo;Região Nordeste;45193;Pequeno II;;
Camocim;230260;2302602;CE;Ceará;Camocim;Região Nordeste;60158;Médio;;
Campos Sales;230270;2302701;CE;Ceará;Campos Sales;Região Nordeste;26506;Pequeno II;;
Canindé;230280;2302800;CE;Ceará;Canindé;Região Nordeste;74473;Médio;;
Capistrano;230290;2302909;CE;Ceará;Capistrano;Região Nordeste;17062;Pequeno I;;
Caridade;230300;2303006;CE;Ceará;Caridade;Região Nordeste;20020;Pequeno II;;
Cariré;230310;2303105;CE;Ceará;Cariré;Região Nordeste;18347;Pequeno I;;
Caririaçu;230320;2303204;CE;Ceará;Caririaçu;Região Nordeste;26393;Pequeno II;;
Cariús;230330;2303303;CE;Ceará;Cariús;Região Nordeste;18567;Pequeno I;;
Carnaubal;230340;2303402;CE;Ceará;Carnaubal;Região Nordeste;16746;Pequeno I;;
Cascavel;230350;2303501;CE;Ceará;Cascavel;Região Nordeste;66142;Médio;;
Catarina;230360;2303600;CE;Ceará;Catarina;Região Nordeste;18745;Pequeno I;;
Catunda;230365;2303659;CE;Ceará;Catunda;Região Nordeste;9952;Pequeno I;;
Caucaia;230370;2303709;CE;Ceará;Caucaia;Região Nordeste;325441;Grande;;
Cedro;230380;2303808;CE;Ceará;Cedro;Região Nordeste;24527;Pequeno II;;
Chaval;230390;2303907;CE;Ceará;Chaval;Região Nordeste;12615;Pequeno I;;
Choró;230393;2303931;CE;Ceará;Choró;Região Nordeste;12853;Pequeno I;;
Chorozinho;230395;2303956;CE;Ceará;Chorozinho;Região Nordeste;18915;Pequeno I;;
Coreaú;230400;2304004;CE;Ceará;Coreaú;Região Nordeste;21954;Pequeno II;;
Crateús;230410;2304103;CE;Ceará;Crateús;Região Nordeste;72812;Médio;;
Crato;230420;2304202;CE;Ceará;Crato;Região Nordeste;121428;Grande;;
Croatá;230423;2304236;CE;Ceará;Croatá;Região Nordeste;17069;Pequeno I;;
Cruz;230425;2304251;CE;Ceará;Cruz;Região Nordeste;22479;Pequeno II;;
Deputado Irapuan Pinheiro;230426;2304269;CE;Ceará;Deputado Irapuan Pinheiro;Região Nordeste;9095;Pequeno I;;
Ererê;230427;2304277;CE;Ceará;Ererê;Região Nordeste;6840;Pequeno I;;
Eusébio;230428;2304285;CE;Ceará;Eusébio;Região Nordeste;46033;Pequeno II;;
Farias Brito;230430;2304301;CE;Ceará;Farias Brito;Região Nordeste;19007;Pequeno I;;
Forquilha;230435;2304350;CE;Ceará;Forquilha;Região Nordeste;21786;Pequeno II;;
Fortaleza;230440;2304400;CE;Ceará;Fortaleza;Região Nordeste;2452185;Metrópole;Capital;
Fortim;230445;2304459;CE;Ceará;Fortim;Região Nordeste;14817;Pequeno I;;
Frecheirinha;230450;2304509;CE;Ceará;Frecheirinha;Região Nordeste;12991;Pequeno I;;
General Sampaio;230460;2304608;CE;Ceará;General Sampaio;Região Nordeste;6218;Pequeno I;;
Graça;230465;2304657;CE;Ceará;Graça;Região Nordeste;15049;Pequeno I;;
Granja;230470;2304707;CE;Ceará;Granja;Região Nordeste;52645;Médio;;
Granjeiro;230480;2304806;CE;Ceará;Granjeiro;Região Nordeste;4629;Pequeno I;;
Groaíras;230490;2304905;CE;Ceará;Groaíras;Região Nordeste;10228;Pequeno I;;
Guaiúba;230495;2304954;CE;Ceará;Guaiúba;Região Nordeste;24091;Pequeno II;;
Guaraciaba do Norte;230500;2305001;CE;Ceará;Guaraciaba do Norte;Região Nordeste;37775;Pequeno II;;
Guaramiranga;230510;2305100;CE;Ceará;Guaramiranga;Região Nordeste;4164;Pequeno I;;
Hidrolândia;230520;2305209;CE;Ceará;Hidrolândia;Região Nordeste;19325;Pequeno I;;
Horizonte;230523;2305233;CE;Ceará;Horizonte;Região Nordeste;55187;Médio;;
Ibaretama;230526;2305266;CE;Ceará;Ibaretama;Região Nordeste;12922;Pequeno I;;
Ibiapina;230530;2305308;CE;Ceará;Ibiapina;Região Nordeste;23808;Pequeno II;;
Ibicuitinga;230533;2305332;CE;Ceará;Ibicuitinga;Região Nordeste;11335;Pequeno I;;
Icapuí;230535;2305357;CE;Ceará;Icapuí;Região Nordeste;18392;Pequeno I;;
Icó;230540;2305407;CE;Ceará;Icó;Região Nordeste;65456;Médio;;
Iguatu;230550;2305506;CE;Ceará;Iguatu;Região Nordeste;96495;Médio;;
Independência;230560;2305605;CE;Ceará;Independência;Região Nordeste;25573;Pequeno II;;
Ipaporanga;230565;2305654;CE;Ceará;Ipaporanga;Região Nordeste;11343;Pequeno I;;
Ipaumirim;230570;2305704;CE;Ceará;Ipaumirim;Região Nordeste;12009;Pequeno I;;
Ipu;230580;2305803;CE;Ceará;Ipu;Região Nordeste;40296;Pequeno II;;
Ipueiras;230590;2305902;CE;Ceará;Ipueiras;Região Nordeste;37862;Pequeno II;;
Iracema;230600;2306009;CE;Ceará;Iracema;Região Nordeste;13722;Pequeno I;;
Irauçuba;230610;2306108;CE;Ceará;Irauçuba;Região Nordeste;22324;Pequeno II;;
Itaiçaba;230620;2306207;CE;Ceará;Itaiçaba;Região Nordeste;7316;Pequeno I;;
Itaitinga;230625;2306256;CE;Ceará;Itaitinga;Região Nordeste;35817;Pequeno II;;
Itapagé;230630;2306306;CE;Ceará;Itapagé;Região Nordeste;48350;Pequeno II;;
Itapipoca;230640;2306405;CE;Ceará;Itapipoca;Região Nordeste;116065;Grande;;
Itapiúna;230650;2306504;CE;Ceará;Itapiúna;Região Nordeste;18626;Pequeno I;;
Itarema;230655;2306553;CE;Ceará;Itarema;Região Nordeste;37471;Pequeno II;;
Itatira;230660;2306603;CE;Ceará;Itatira;Região Nordeste;18894;Pequeno I;;
Jaguaretama;230670;2306702;CE;Ceará;Jaguaretama;Região Nordeste;17863;Pequeno I;;
Jaguaribara;230680;2306801;CE;Ceará;Jaguaribara;Região Nordeste;10399;Pequeno I;;
Jaguaribe;230690;2306900;CE;Ceará;Jaguaribe;Região Nordeste;34409;Pequeno II;;
Jaguaruana;230700;2307007;CE;Ceará;Jaguaruana;Região Nordeste;32236;Pequeno II;;
Jardim;230710;2307106;CE;Ceará;Jardim;Região Nordeste;26688;Pequeno II;;
Jati;230720;2307205;CE;Ceará;Jati;Região Nordeste;7660;Pequeno I;;
Jijoca de Jericoacoara;230725;2307254;CE;Ceará;Jijoca de Jericoacoara;Região Nordeste;17002;Pequeno I;;
Juazeiro do Norte;230730;2307304;CE;Ceará;Juazeiro do Norte;Região Nordeste;249939;Grande;;
Jucás;230740;2307403;CE;Ceará;Jucás;Região Nordeste;23807;Pequeno II;;
Lavras da Mangabeira;230750;2307502;CE;Ceará;Lavras da Mangabeira;Região Nordeste;31090;Pequeno II;;
Limoeiro do Norte;230760;2307601;CE;Ceará;Limoeiro do Norte;Região Nordeste;56264;Médio;;
Madalena;230763;2307635;CE;Ceará;Madalena;Região Nordeste;18088;Pequeno I;;
Maracanaú;230765;2307650;CE;Ceará;Maracanaú;Região Nordeste;209057;Grande;;
Maranguape;230770;2307700;CE;Ceará;Maranguape;Região Nordeste;113561;Grande;;
Marco;230780;2307809;CE;Ceará;Marco;Região Nordeste;24703;Pequeno II;;
Martinópole;230790;2307908;CE;Ceará;Martinópole;Região Nordeste;10214;Pequeno I;;
Massapê;230800;2308005;CE;Ceará;Massapê;Região Nordeste;35191;Pequeno II;;
Mauriti;230810;2308104;CE;Ceará;Mauriti;Região Nordeste;44240;Pequeno II;;
Meruoca;230820;2308203;CE;Ceará;Meruoca;Região Nordeste;13693;Pequeno I;;
Milagres;230830;2308302;CE;Ceará;Milagres;Região Nordeste;28316;Pequeno II;;
Milhã;230835;2308351;CE;Ceará;Milhã;Região Nordeste;13086;Pequeno I;;
Miraíma;230837;2308377;CE;Ceará;Miraíma;Região Nordeste;12800;Pequeno I;;
Missão Velha;230840;2308401;CE;Ceará;Missão Velha;Região Nordeste;34274;Pequeno II;;
Mombaça;230850;2308500;CE;Ceará;Mombaça;Região Nordeste;42690;Pequeno II;;
Monsenhor Tabosa;230860;2308609;CE;Ceará;Monsenhor Tabosa;Região Nordeste;16705;Pequeno I;;
Morada Nova;230870;2308708;CE;Ceará;Morada Nova;Região Nordeste;62065;Médio;;
Moraújo;230880;2308807;CE;Ceará;Moraújo;Região Nordeste;8070;Pequeno I;;
Morrinhos;230890;2308906;CE;Ceará;Morrinhos;Região Nordeste;20700;Pequeno II;;
Mucambo;230900;2309003;CE;Ceará;Mucambo;Região Nordeste;14102;Pequeno I;;
Mulungu;230910;2309102;CE;Ceará;Mulungu;Região Nordeste;11485;Pequeno I;;
Nova Olinda;230920;2309201;CE;Ceará;Nova Olinda;Região Nordeste;14256;Pequeno I;;
Nova Russas;230930;2309300;CE;Ceará;Nova Russas;Região Nordeste;30965;Pequeno II;;
Novo Oriente;230940;2309409;CE;Ceará;Novo Oriente;Região Nordeste;27453;Pequeno II;;
Ocara;230945;2309458;CE;Ceará;Ocara;Região Nordeste;24007;Pequeno II;;
Orós;230950;2309508;CE;Ceará;Orós;Região Nordeste;21389;Pequeno II;;
Pacajus;230960;2309607;CE;Ceará;Pacajus;Região Nordeste;61838;Médio;;
Pacatuba;230970;2309706;CE;Ceará;Pacatuba;Região Nordeste;72299;Médio;;
Pacoti;230980;2309805;CE;Ceará;Pacoti;Região Nordeste;11607;Pequeno I;;
Pacujá;230990;2309904;CE;Ceará;Pacujá;Região Nordeste;5986;Pequeno I;;
Palhano;231000;2310001;CE;Ceará;Palhano;Região Nordeste;8866;Pequeno I;;
Palmácia;231010;2310100;CE;Ceará;Palmácia;Região Nordeste;12005;Pequeno I;;
Paracuru;231020;2310209;CE;Ceará;Paracuru;Região Nordeste;31636;Pequeno II;;
Paraipaba;231025;2310258;CE;Ceará;Paraipaba;Região Nordeste;30041;Pequeno II;;
Parambu;231030;2310308;CE;Ceará;Parambu;Região Nordeste;31309;Pequeno II;;
Paramoti;231040;2310407;CE;Ceará;Paramoti;Região Nordeste;11308;Pequeno I;;
Pedra Branca;231050;2310506;CE;Ceará;Pedra Branca;Região Nordeste;41890;Pequeno II;;
Penaforte;231060;2310605;CE;Ceará;Penaforte;Região Nordeste;8226;Pequeno I;;
Pentecoste;231070;2310704;CE;Ceará;Pentecoste;Região Nordeste;35400;Pequeno II;;
Pereiro;231080;2310803;CE;Ceará;Pereiro;Região Nordeste;15757;Pequeno I;;
Pindoretama;231085;2310852;CE;Ceará;Pindoretama;Região Nordeste;18683;Pequeno I;;
Piquet Carneiro;231090;2310902;CE;Ceará;Piquet Carneiro;Região Nordeste;15467;Pequeno I;;
Pires Ferreira;231095;2310951;CE;Ceará;Pires Ferreira;Região Nordeste;10216;Pequeno I;;
Poranga;231100;2311009;CE;Ceará;Poranga;Região Nordeste;12001;Pequeno I;;
Porteiras;231110;2311108;CE;Ceará;Porteiras;Região Nordeste;15061;Pequeno I;;
Potengi;231120;2311207;CE;Ceará;Potengi;Região Nordeste;10276;Pequeno I;;
Potiretama;231123;2311231;CE;Ceará;Potiretama;Região Nordeste;6126;Pequeno I;;
Quiterianópolis;231126;2311264;CE;Ceará;Quiterianópolis;Região Nordeste;19921;Pequeno I;;
Quixadá;231130;2311306;CE;Ceará;Quixadá;Região Nordeste;80604;Médio;;
Quixelô;231135;2311355;CE;Ceará;Quixelô;Região Nordeste;15000;Pequeno I;;
Quixeramobim;231140;2311405;CE;Ceará;Quixeramobim;Região Nordeste;71887;Médio;;
Quixeré;231150;2311504;CE;Ceará;Quixeré;Região Nordeste;19412;Pequeno I;;
Redenção;231160;2311603;CE;Ceará;Redenção;Região Nordeste;26415;Pequeno II;;
Reriutaba;231170;2311702;CE;Ceará;Reriutaba;Região Nordeste;19455;Pequeno I;;
Russas;231180;2311801;CE;Ceará;Russas;Região Nordeste;69833;Médio;;
Saboeiro;231190;2311900;CE;Ceará;Saboeiro;Região Nordeste;15752;Pequeno I;;
Salitre;231195;2311959;CE;Ceará;Salitre;Região Nordeste;15453;Pequeno I;;
Santana do Acaraú;231200;2312007;CE;Ceará;Santana do Acaraú;Região Nordeste;29946;Pequeno II;;
Santana do Cariri;231210;2312106;CE;Ceará;Santana do Cariri;Região Nordeste;17170;Pequeno I;;
Santa Quitéria;231220;2312205;CE;Ceará;Santa Quitéria;Região Nordeste;42763;Pequeno II;;
São Benedito;231230;2312304;CE;Ceará;São Benedito;Região Nordeste;44178;Pequeno II;;
