Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Flexeiras,270280,2702801,AL,Alagoas,Flexeiras,Região Nordeste,12325,Pequeno I,,,1681,0
Girau do Ponciano,270290,2702900,AL,Alagoas,Girau do Ponciano,Região Nordeste,36600,Pequeno II,,,1682,0
Ibateguara,270300,2703007,AL,Alagoas,Ibateguara,Região Nordeste,15149,Pequeno I,,,1683,0
Igaci,270310,2703106,AL,Alagoas,Igaci,Região Nordeste,25188,Pequeno II,,,1684,0
Igreja Nova,270320,2703205,AL,Alagoas,Igreja Nova,Região Nordeste,23292,Pequeno II,,,1685,0
Inhapi,270330,2703304,AL,Alagoas,Inhapi,Região Nordeste,17898,Pequeno I,,,1686,0
Jacaré Dos Homens,270340,2703403,AL,Alagoas,Jacaré Dos Homens,Região Nordeste,5413,Pequeno I,,,1687,0
Jacuípe,270350,2703502,AL,Alagoas,Jacuípe,Região Nordeste,6997,Pequeno I,,,1688,0
Japaratinga,270360,2703601,AL,Alagoas,Japaratinga,Região Nordeste,7754,Pequeno I,,,1689,0
Jaramataia,270370,2703700,AL,Alagoas,Jaramataia,Região Nordeste,5558,Pequeno I,,,1690,0
Jequiá da Praia,270375,2703759,AL,Alagoas,Jequiá da Praia,Região Nordeste,12029,Pequeno I,,,1691,0
Joaquim Gomes,270380,2703809,AL,Alagoas,Joaquim Gomes,Região Nordeste,22575,Pequeno II,,,1692,0
Jundiá,270390,2703908,AL,Alagoas,Jundiá,Região Nordeste,4202,Pequeno I,,,1693,0
Junqueiro,270400,2704005,AL,Alagoas,Junqueiro,Região Nordeste,23836,Pequeno II,,,1694,0
Lagoa da Canoa,270410,2704104,AL,Alagoas,Lagoa da Canoa,Região Nordeste,18250,Pequeno I,,,1695,0
Limoeiro de Anadia,270420,2704203,AL,Alagoas,Limoeiro de Anadia,Região Nordeste,26992,Pequeno II,,,1696,0
Maceió,270430,2704302,AL,Alagoas,Maceió,Região Nordeste,932748,Metrópole,Capital,,1697,1
Major Isidoro,270440,2704401,AL,Alagoas,Major Isidoro,Região Nordeste,18897,Pequeno I,,,1698,0
Maragogi,270450,2704500,AL,Alagoas,Maragogi,Região Nordeste,28749,Pequeno II,,,1699,0
Maravilha,270460,2704609,AL,Alagoas,Maravilha,Região Nordeste,10284,Pequeno I,,,1700,0
Marechal Deodoro,270470,2704708,AL,Alagoas,Marechal Deodoro,Região Nordeste,45977,Pequeno II,,,1701,0
Maribondo,270480,2704807,AL,Alagoas,Maribondo,Região Nordeste,13619,Pequeno I,,,1702,0
Mar Vermelho,270490,2704906,AL,Alagoas,Mar Vermelho,Região Nordeste,3652,Pequeno I,,,1703,0
Mata Grande,270500,2705002,AL,Alagoas,Mata Grande,Região Nordeste,24698,Pequeno II,,,1704,0
Matriz de Camaragibe,270510,2705101,AL,Alagoas,Matriz de Camaragibe,Região Nordeste,23785,Pequeno II,,,1705,0
Messias,270520,2705200,AL,Alagoas,Messias,Região Nordeste,15682,Pequeno I,,,1706,0
Minador do Negrão,270530,2705309,AL,Alagoas,Minador do Negrão,Região Nordeste,5275,Pequeno I,,,1707,0
Monteirópolis,270540,2705408,AL,Alagoas,Monteirópolis,Região Nordeste,6935,Pequeno I,,,1708,0
Murici,270550,2705507,AL,Alagoas,Murici,Região Nordeste,26710,Pequeno II,,,1709,0
Novo Lino,270560,2705606,AL,Alagoas,Novo Lino,Região Nordeste,12060,Pequeno I,,,1710,0
Olho D'água Das Flores,270570,2705705,AL,Alagoas,Olho D´água Das Flores,Região Nordeste,20364,Pequeno II,,,1711,0
Olho D'água do Casado,270580,2705804,AL,Alagoas,Olho D´água do Casado,Região Nordeste,8491,Pequeno I,,,1712,0
Olho D'água Grande,270590,2705903,AL,Alagoas,Olho D´água Grande,Região Nordeste,4957,Pequeno I,,,1713,0
Olivença,270600,2706000,AL,Alagoas,Olivença,Região Nordeste,11047,Pequeno I,,,1714,0
Ouro Branco,270610,2706109,AL,Alagoas,Ouro Branco,Região Nordeste,10912,Pequeno I,,,1715,0
Palestina,270620,2706208,AL,Alagoas,Palestina,Região Nordeste,5112,Pequeno I,,,1716,0
Palmeira Dos Índios,270630,2706307,AL,Alagoas,Palmeira Dos Índios,Região Nordeste,70368,Médio,,,1717,0
Pão de Açúcar,270640,2706406,AL,Alagoas,Pão de Açúcar,Região Nordeste,23811,Pequeno II,,,1718,0
Pariconha,270642,2706422,AL,Alagoas,Pariconha,Região Nordeste,10264,Pequeno I,,,1719,0
Paripueira,270644,2706448,AL,Alagoas,Paripueira,Região Nordeste,11347,Pequeno I,,,1720,0
Passo de Camaragibe,270650,2706505,AL,Alagoas,Passo de Camaragibe,Região Nordeste,14763,Pequeno I,,,1721,0
Paulo Jacinto,270660,2706604,AL,Alagoas,Paulo Jacinto,Região Nordeste,7426,Pequeno I,,,1722,0
Penedo,270670,2706703,AL,Alagoas,Penedo,Região Nordeste,60378,Médio,,,1723,0
Piaçabuçu,270680,2706802,AL,Alagoas,Piaçabuçu,Região Nordeste,17203,Pequeno I,,,1724,0
Pilar,270690,2706901,AL,Alagoas,Pilar,Região Nordeste,33305,Pequeno II,,,1725,0
Pindoba,270700,2707008,AL,Alagoas,Pindoba,Região Nordeste,2866,Pequeno I,,,1726,0
Piranhas,270710,2707107,AL,Alagoas,Piranhas,Região Nordeste,23045,Pequeno II,,,1727,0
Poço Das Trincheiras,270720,2707206,AL,Alagoas,Poço Das Trincheiras,Região Nordeste,13872,Pequeno I,,,1728,0
Porto Calvo,270730,2707305,AL,Alagoas,Porto Calvo,Região Nordeste,25708,Pequeno II,,,1729,0
Porto de Pedras,270740,2707404,AL,Alagoas,Porto de Pedras,Região Nordeste,8429,Pequeno I,,,1730,0
Porto Real do Colégio,270750,2707503,AL,Alagoas,Porto Real do Colégio,Região Nordeste,19334,Pequeno I,,,1731,0
Quebrangulo,270760,2707602,AL,Alagoas,Quebrangulo,Região Nordeste,11480,Pequeno I,,,1732,0
Rio Largo,270770,2707701,AL,Alagoas,Rio Largo,Região Nordeste,68481,Médio,,,1733,0
Roteiro,270780,2707800,AL,Alagoas,Roteiro,Região Nordeste,6656,Pequeno I,,,1734,0
Santa Luzia do Norte,270790,2707909,AL,Alagoas,Santa Luzia do Norte,Região Nordeste,6891,Pequeno I,,,1735,0
Santana do Ipanema,270800,2708006,AL,Alagoas,Santana do Ipanema,Região Nordeste,44932,Pequeno II,,,1736,0
Santana do Mundaú,270810,2708105,AL,Alagoas,Santana do Mundaú,Região Nordeste,10961,Pequeno I,,,1737,0
São Brás,270820,2708204,AL,Alagoas,São Brás,Região Nordeste,6718,Pequeno I,,,1738,0
São José da Laje,270830,2708303,AL,Alagoas,São José da Laje,Região Nordeste,22686,Pequeno II,,,1739,0
São José da Tapera,270840,2708402,AL,Alagoas,São José da Tapera,Região Nordeste,30088,Pequeno II,,,1740,0
São Luís do Quitunde,270850,2708501,AL,Alagoas,São Luís do Quitunde,Região Nordeste,32412,Pequeno II,,,1741,0
São Miguel Dos Campos,270860,2708600,AL,Alagoas,São Miguel Dos Campos,Região Nordeste,54577,Médio,,,1742,0
São Miguel Dos Milagres,270870,2708709,AL,Alagoas,São Miguel Dos Milagres,Região Nordeste,7163,Pequeno I,,,1743,0
São Sebastião,270880,2708808,AL,Alagoas,São Sebastião,Região Nordeste,32010,Pequeno II,,,1744,0
Satuba,270890,2708907,AL,Alagoas,Satuba,Região Nordeste,14603,Pequeno I,,,1745,0
Senador Rui Palmeira,270895,2708956,AL,Alagoas,Senador Rui Palmeira,Região Nordeste,13047,Pequeno I,,,1746,0
Tanque D'arca,270900,2709004,AL,Alagoas,Tanque D´arca,Região Nordeste,6122,Pequeno I,,,1747,0
Taquarana,270910,2709103,AL,Alagoas,Taquarana,Região Nordeste,19020,Pequeno I,,,1748,0
Teotônio Vilela,270915,2709152,AL,Alagoas,Teotônio Vilela,Região Nordeste,41152,Pequeno II,,,1749,0
Traipu,270920,2709202,AL,Alagoas,Traipu,Região Nordeste,25702,Pequeno II,,,1750,0
União Dos Palmares,270930,2709301,AL,Alagoas,União Dos Palmares,Região Nordeste,62358,Médio,,,1751,0
Viçosa,270940,2709400,AL,Alagoas,Viçosa,Região Nordeste,25407,Pequeno II,,,1752,0
Amparo de São Francisco,280010,2800100,SE,Sergipe,Amparo de São Francisco,Região Nordeste,2275,Pequeno I,,,1753,0
Aquidabã,280020,2800209,SE,Sergipe,Aquidabã,Região Nordeste,20056,Pequeno II,,,1754,0
Aracaju,280030,2800308,SE,Sergipe,Aracaju,Região Nordeste,571149,Grande,Capital,,1755,1
Arauá,280040,2800407,SE,Sergipe,Arauá,Região Nordeste,10878,Pequeno I,,,1756,0
Areia Branca,280050,2800506,SE,Sergipe,Areia Branca,Região Nordeste,16857,Pequeno I,,,1757,0
Barra Dos Coqueiros,280060,2800605,SE,Sergipe,Barra Dos Coqueiros,Região Nordeste,24976,Pequeno II,,,1758,0
Boquim,280067,2800670,SE,Sergipe,Boquim,Região Nordeste,25533,Pequeno II,,,1759,0
Brejo Grande,280070,2800704,SE,Sergipe,Brejo Grande,Região Nordeste,7742,Pequeno I,,,1760,0
Campo do Brito,280100,2801009,SE,Sergipe,Campo do Brito,Região Nordeste,16749,Pequeno I,,,1761,0
Canhoba,280110,2801108,SE,Sergipe,Canhoba,Região Nordeste,3956,Pequeno I,,,1762,0
Canindé de São Francisco,280120,2801207,SE,Sergipe,Canindé de São Francisco,Região Nordeste,24686,Pequeno II,,,1763,0
Capela,280130,2801306,SE,Sergipe,Capela,Região Nordeste,30761,Pequeno II,,,1764,0
Carira,280140,2801405,SE,Sergipe,Carira,Região Nordeste,20007,Pequeno II,,,1765,0
Carmópolis,280150,2801504,SE,Sergipe,Carmópolis,Região Nordeste,13503,Pequeno I,,,1766,0
Cedro de São João,280160,2801603,SE,Sergipe,Cedro de São João,Região Nordeste,5633,Pequeno I,,,1767,0
Cristinápolis,280170,2801702,SE,Sergipe,Cristinápolis,Região Nordeste,16519,Pequeno I,,,1768,0
Cumbe,280190,2801900,SE,Sergipe,Cumbe,Região Nordeste,3813,Pequeno I,,,1769,0
Divina Pastora,280200,2802007,SE,Sergipe,Divina Pastora,Região Nordeste,4326,Pequeno I,,,1770,0
Estância,280210,2802106,SE,Sergipe,Estância,Região Nordeste,64409,Médio,,,1771,0
Feira Nova,280220,2802205,SE,Sergipe,Feira Nova,Região Nordeste,5324,Pequeno I,,,1772,0
Frei Paulo,280230,2802304,SE,Sergipe,Frei Paulo,Região Nordeste,13874,Pequeno I,,,1773,0
Gararu,280240,2802403,SE,Sergipe,Gararu,Região Nordeste,11405,Pequeno I,,,1774,0
General Maynard,280250,2802502,SE,Sergipe,General Maynard,Região Nordeste,2929,Pequeno I,,,1775,0
Gracho Cardoso,280260,2802601,SE,Sergipe,Gracho Cardoso,Região Nordeste,5645,Pequeno I,,,1776,0
Ilha Das Flores,280270,2802700,SE,Sergipe,Ilha Das Flores,Região Nordeste,8348,Pequeno I,,,1777,0
Indiaroba,280280,2802809,SE,Sergipe,Indiaroba,Região Nordeste,15831,Pequeno I,,,1778,0
Itabaiana,280290,2802908,SE,Sergipe,Itabaiana,Região Nordeste,86967,Médio,,,1779,0
Itabaianinha,280300,2803005,SE,Sergipe,Itabaianinha,Região Nordeste,38910,Pequeno II,,,1780,0
Itabi,280310,2803104,SE,Sergipe,Itabi,Região Nordeste,4972,Pequeno I,,,1781,0
Itaporanga D'ajuda,280320,2803203,SE,Sergipe,Itaporanga D´ajuda,Região Nordeste,30419,Pequeno II,,,1782,0
Japaratuba,280330,2803302,SE,Sergipe,Japaratuba,Região Nordeste,16864,Pequeno I,,,1783,0
Japoatã,280340,2803401,SE,Sergipe,Japoatã,Região Nordeste,12938,Pequeno I,,,1784,0
Lagarto,280350,2803500,SE,Sergipe,Lagarto,Região Nordeste,94861,Médio,,,1785,0
Laranjeiras,280360,2803609,SE,Sergipe,Laranjeiras,Região Nordeste,26902,Pequeno II,,,1786,0
Macambira,280370,2803708,SE,Sergipe,Macambira,Região Nordeste,6401,Pequeno I,,,1787,0
Malhada Dos Bois,280380,2803807,SE,Sergipe,Malhada Dos Bois,Região Nordeste,3456,Pequeno I,,,1788,0
Malhador,280390,2803906,SE,Sergipe,Malhador,Região Nordeste,12042,Pequeno I,,,1789,0
Maruim,280400,2804003,SE,Sergipe,Maruim,Região Nordeste,16343,Pequeno I,,,1790,0
Moita Bonita,280410,2804102,SE,Sergipe,Moita Bonita,Região Nordeste,11001,Pequeno I,,,1791,0
Monte Alegre de Sergipe,280420,2804201,SE,Sergipe,Monte Alegre de Sergipe,Região Nordeste,13627,Pequeno I,,,1792,0
Muribeca,280430,2804300,SE,Sergipe,Muribeca,Região Nordeste,7344,Pequeno I,,,1793,0
Neópolis,280440,2804409,SE,Sergipe,Neópolis,Região Nordeste,18506,Pequeno I,,,1794,0
Nossa Senhora Aparecida,280445,2804458,SE,Sergipe,Nossa Senhora Aparecida,Região Nordeste,8508,Pequeno I,,,1795,0
Nossa Senhora da Glória,280450,2804508,SE,Sergipe,Nossa Senhora da Glória,Região Nordeste,32497,Pequeno II,,,1796,0
Nossa Senhora Das Dores,280460,2804607,SE,Sergipe,Nossa Senhora Das Dores,Região Nordeste,24580,Pequeno II,,,1797,0
Nossa Senhora de Lourdes,280470,2804706,SE,Sergipe,Nossa Senhora de Lourdes,Região Nordeste,6238,Pequeno I,,,1798,0
Nossa Senhora do Socorro,280480,2804805,SE,Sergipe,Nossa Senhora do Socorro,Região Nordeste,160827,Grande,,,1799,0
Pacatuba,280490,2804904,SE,Sergipe,Pacatuba,Região Nordeste,13137,Pequeno I,,,1800,0
Pedra Mole,280500,2805000,SE,Sergipe,Pedra Mole,Região Nordeste,2974,Pequeno I,,,1801,0
Pedrinhas,280510,2805109,SE,Sergipe,Pedrinhas,Região Nordeste,8833,Pequeno I,,,1802,0
Pinhão,280520,2805208,SE,Sergipe,Pinhão,Região Nordeste,5973,Pequeno I,,,1803,0
Pirambu,280530,2805307,SE,Sergipe,Pirambu,Região Nordeste,8369,Pequeno I,,,1804,0
Poço Redondo,280540,2805406,SE,Sergipe,Poço Redondo,Região Nordeste,30880,Pequeno II,,,1805,0
Poço Verde,280550,2805505,SE,Sergipe,Poço Verde,Região Nordeste,21983,Pequeno II,,,1806,0
Porto da Folha,280560,2805604,SE,Sergipe,Porto da Folha,Região Nordeste,27146,Pequeno II,,,1807,0
Propriá,280570,2805703,SE,Sergipe,Propriá,Região Nordeste,28451,Pequeno II,,,1808,0
Riachão do Dantas,280580,2805802,SE,Sergipe,Riachão do Dantas,Região Nordeste,19386,Pequeno I,,,1809,0
Riachuelo,280590,2805901,SE,Sergipe,Riachuelo,Região Nordeste,9355,Pequeno I,,,1810,0
Ribeirópolis,280600,2806008,SE,Sergipe,Ribeirópolis,Região Nordeste,17173,Pequeno I,,,1811,0
Rosário do Catete,280610,2806107,SE,Sergipe,Rosário do Catete,Região Nordeste,9221,Pequeno I,,,1812,0
Salgado,280620,2806206,SE,Sergipe,Salgado,Região Nordeste,19365,Pequeno I,,,1813,0
Santa Luzia do Itanhy,280630,2806305,SE,Sergipe,Santa Luzia do Itanhy,Região Nordeste,12969,Pequeno I,,,1814,0
Santana do São Francisco,280640,2806404,SE,Sergipe,Santana do São Francisco,Região Nordeste,7038,Pequeno I,,,1815,0
Santa Rosa de Lima,280650,2806503,SE,Sergipe,Santa Rosa de Lima,Região Nordeste,3749,Pequeno I,,,1816,0
Santo Amaro Das Brotas,280660,2806602,SE,Sergipe,Santo Amaro Das Brotas,Região Nordeste,11410,Pequeno I,,,1817,0
São Cristóvão,280670,2806701,SE,Sergipe,São Cristóvão,Região Nordeste,78864,Médio,,,1818,0
São Domingos,280680,2806800,SE,Sergipe,São Domingos,Região Nordeste,10271,Pequeno I,,,1819,0
São Francisco,280690,2806909,SE,Sergipe,São Francisco,Região Nordeste,3393,Pequeno I,,,1820,0
São Miguel do Aleixo,280700,2807006,SE,Sergipe,São Miguel do Aleixo,Região Nordeste,3698,Pequeno I,,,1821,0
Simão Dias,280710,2807105,SE,Sergipe,Simão Dias,Região Nordeste,38702,Pequeno II,,,1822,0
Siriri,280720,2807204,SE,Sergipe,Siriri,Região Nordeste,8004,Pequeno I,,,1823,0
Telha,280730,2807303,SE,Sergipe,Telha,Região Nordeste,2957,Pequeno I,,,1824,0
Tobias Barreto,280740,2807402,SE,Sergipe,Tobias Barreto,Região Nordeste,48040,Pequeno II,,,1825,0
Tomar do Geru,280750,2807501,SE,Sergipe,Tomar do Geru,Região Nordeste,12855,Pequeno I,,,1826,0
Umbaúba,280760,2807600,SE,Sergipe,Umbaúba,Região Nordeste,22434,Pequeno II,,,1827,0
Abaíra,290010,2900108,BA,Bahia,Abaíra,Região Nordeste,8316,Pequeno I,,,1828,0
Abaré,290020,2900207,BA,Bahia,Abaré,Região Nordeste,17064,Pequeno I,,,1829,0
Acajutiba,290030,2900306,BA,Bahia,Acajutiba,Região Nordeste,14653,Pequeno I,,,1830,0
Adustina,290035,2900355,BA,Bahia,Adustina,Região Nordeste,15702,Pequeno I,,,1831,0
Água Fria,290040,2900405,BA,Bahia,Água Fria,Região Nordeste,15731,Pequeno I,,,1832,0
Érico Cardoso,290050,2900504,BA,Bahia,Érico Cardoso,Região Nordeste,10859,Pequeno I,,,1833,0
Aiquara,290060,2900603,BA,Bahia,Aiquara,Região Nordeste,4602,Pequeno I,,,1834,0
Alagoinhas,290070,2900702,BA,Bahia,Alagoinhas,Região Nordeste,141949,Grande,,,1835,0
Alcobaça,290080,2900801,BA,Bahia,Alcobaça,Região Nordeste,21271,Pequeno II,,,1836,0
Almadina,290090,2900900,BA,Bahia,Almadina,Região Nordeste,6357,Pequeno I,,,1837,0
Amargosa,290100,2901007,BA,Bahia,Amargosa,Região Nordeste,34351,Pequeno II,,,1838,0
Amélia Rodrigues,290110,2901106,BA,Bahia,Amélia Rodrigues,Região Nordeste,25190,Pequeno II,,,1839,0
América Dourada,290115,2901155,BA,Bahia,América Dourada,Região Nordeste,15961,Pequeno I,,,1840,0
Anagé,290120,2901205,BA,Bahia,Anagé,Região Nordeste,25516,Pequeno II,,,1841,0
Andaraí,290130,2901304,BA,Bahia,Andaraí,Região Nordeste,13960,Pequeno I,,,1842,0
Andorinha,290135,2901353,BA,Bahia,Andorinha,Região Nordeste,14414,Pequeno I,,,1843,0
Angical,290140,2901403,BA,Bahia,Angical,Região Nordeste,14073,Pequeno I,,,1844,0
Anguera,290150,2901502,BA,Bahia,Anguera,Região Nordeste,10242,Pequeno I,,,1845,0
Antas,290160,2901601,BA,Bahia,Antas,Região Nordeste,17072,Pequeno I,,,1846,0
Antônio Cardoso,290170,2901700,BA,Bahia,Antônio Cardoso,Região Nordeste,11554,Pequeno I,,,1847,0
Antônio Gonçalves,290180,2901809,BA,Bahia,Antônio Gonçalves,Região Nordeste,11015,Pequeno I,,,1848,0
Aporá,290190,2901908,BA,Bahia,Aporá,Região Nordeste,17731,Pequeno I,,,1849,0
Apuarema,290195,2901957,BA,Bahia,Apuarema,Região Nordeste,7459,Pequeno I,,,1850,0
Aracatu,290200,2902005,BA,Bahia,Aracatu,Região Nordeste,13743,Pequeno I,,,1851,0
Araças,290205,2902054,BA,Bahia,Araças,Região Nordeste,11561,Pequeno I,,,1852,0
Araci,290210,2902104,BA,Bahia,Araci,Região Nordeste,51651,Médio,,,1853,0
Aramari,290220,2902203,BA,Bahia,Aramari,Região Nordeste,10036,Pequeno I,,,1854,0
Arataca,290225,2902252,BA,Bahia,Arataca,Região Nordeste,10392,Pequeno I,,,1855,0
Aratuípe,290230,2902302,BA,Bahia,Aratuípe,Região Nordeste,8599,Pequeno I,,,1856,0
Aurelino Leal,290240,2902401,BA,Bahia,Aurelino Leal,Região Nordeste,13595,Pequeno I,,,1857,0
Baianópolis,290250,2902500,BA,Bahia,Baianópolis,Região Nordeste,13850,Pequeno I,,,1858,0
Baixa Grande,290260,2902609,BA,Bahia,Baixa Grande,Região Nordeste,20060,Pequeno II,,,1859,0
Banzaê,290265,2902658,BA,Bahia,Banzaê,Região Nordeste,11814,Pequeno I,,,1860,0
Barra,290270,2902708,BA,Bahia,Barra,Região Nordeste,49325,Pequeno II,,,1861,0
Barra da Estiva,290280,2902807,BA,Bahia,Barra da Estiva,Região Nordeste,21187,Pequeno II,,,1862,0
Barra do Choça,290290,2902906,BA,Bahia,Barra do Choça,Região Nordeste,34788,Pequeno II,,,1863,0
Barra do Mendes,290300,2903003,BA,Bahia,Barra do Mendes,Região Nordeste,13987,Pequeno I,,,1864,0
Barra do Rocha,290310,2903102,BA,Bahia,Barra do Rocha,Região Nordeste,6313,Pequeno I,,,1865,0
Barreiras,290320,2903201,BA,Bahia,Barreiras,Região Nordeste,137427,Grande,,,1866,0
Barro Alto,290323,2903235,BA,Bahia,Barro Alto,Região Nordeste,13612,Pequeno I,,,1867,0
Barrocas,290327,2903276,BA,Bahia,Barrocas,Região Nordeste,14191,Pequeno I,,,1868,0
Governador Lomanto Júnior,290330,2903300,BA,Bahia,Governador Lomanto Júnior,Região Nordeste,6453,Pequeno I,,,1869,0
Belmonte,290340,2903409,BA,Bahia,Belmonte,Região Nordeste,21798,Pequeno II,,,1870,0
Belo Campo,290350,2903508,BA,Bahia,Belo Campo,Região Nordeste,16021,Pequeno I,,,1871,0
Biritinga,290360,2903607,BA,Bahia,Biritinga,Região Nordeste,14836,Pequeno I,,,1872,0
Boa Nova,290370,2903706,BA,Bahia,Boa Nova,Região Nordeste,15411,Pequeno I,,,1873,0
Boa Vista do Tupim,290380,2903805,BA,Bahia,Boa Vista do Tupim,Região Nordeste,17991,Pequeno I,,,1874,0
Bom Jesus da Lapa,290390,2903904,BA,Bahia,Bom Jesus da Lapa,Região Nordeste,63480,Médio,,,1875,0
Bom Jesus da Serra,290395,2903953,BA,Bahia,Bom Jesus da Serra,Região Nordeste,10113,Pequeno I,,,1876,0
Boninal,290400,2904001,BA,Bahia,Boninal,Região Nordeste,13695,Pequeno I,,,1877,0
Bonito,290405,2904050,BA,Bahia,Bonito,Região Nordeste,14834,Pequeno I,,,1878,0
Boquira,290410,2904100,BA,Bahia,Boquira,Região Nordeste,22037,Pequeno II,,,1879,0
Botuporã,290420,2904209,BA,Bahia,Botuporã,Região Nordeste,11154,Pequeno I,,,1880,0
Brejões,290430,2904308,BA,Bahia,Brejões,Região Nordeste,14282,Pequeno I,,,1881,0
Brejolândia,290440,2904407,BA,Bahia,Brejolândia,Região Nordeste,11077,Pequeno I,,,1882,0
Brotas de Macaúbas,290450,2904506,BA,Bahia,Brotas de Macaúbas,Região Nordeste,10717,Pequeno I,,,1883,0
Brumado,290460,2904605,BA,Bahia,Brumado,Região Nordeste,64602,Médio,,,1884,0
Buerarema,290470,2904704,BA,Bahia,Buerarema,Região Nordeste,18605,Pequeno I,,,1885,0
Buritirama,290475,2904753,BA,Bahia,Buritirama,Região Nordeste,19600,Pequeno I,,,1886,0
Caatiba,290480,2904803,BA,Bahia,Caatiba,Região Nordeste,11420,Pequeno I,,,1887,0
Cabaceiras do Paraguaçu,290485,2904852,BA,Bahia,Cabaceiras do Paraguaçu,Região Nordeste,17327,Pequeno I,,,1888,0
Cachoeira,290490,2904902,BA,Bahia,Cachoeira,Região Nordeste,32026,Pequeno II,,,1889,0
Caculé,290500,2905008,BA,Bahia,Caculé,Região Nordeste,22236,Pequeno II,,,1890,0
Caém,290510,2905107,BA,Bahia,Caém,Região Nordeste,10368,Pequeno I,,,1891,0
Caetanos,290515,2905156,BA,Bahia,Caetanos,Região Nordeste,13639,Pequeno I,,,1892,0
Caetité,290520,2905206,BA,Bahia,Caetité,Região Nordeste,47515,Pequeno II,,,1893,0
Cafarnaum,290530,2905305,BA,Bahia,Cafarnaum,Região Nordeste,17209,Pequeno I,,,1894,0
Cairu,290540,2905404,BA,Bahia,Cairu,Região Nordeste,15374,Pequeno I,,,1895,0
Caldeirão Grande,290550,2905503,BA,Bahia,Caldeirão Grande,Região Nordeste,12491,Pequeno I,,,1896,0
Camacan,290560,2905602,BA,Bahia,Camacan,Região Nordeste,31472,Pequeno II,,,1897,0
Camaçari,290570,2905701,BA,Bahia,Camaçari,Região Nordeste,242970,Grande,,,1898,0
Camamu,290580,2905800,BA,Bahia,Camamu,Região Nordeste,35180,Pequeno II,,,1899,0
Campo Alegre de Lourdes,290590,2905909,BA,Bahia,Campo Alegre de Lourdes,Região Nordeste,28090,Pequeno II,,,1900,0
Campo Formoso,290600,2906006,BA,Bahia,Campo Formoso,Região Nordeste,66616,Médio,,,1901,0
Canápolis,290610,2906105,BA,Bahia,Canápolis,Região Nordeste,9410,Pequeno I,,,1902,0
Canarana,290620,2906204,BA,Bahia,Canarana,Região Nordeste,24067,Pequeno II,,,1903,0
Canavieiras,290630,2906303,BA,Bahia,Canavieiras,Região Nordeste,32336,Pequeno II,,,1904,0
Candeal,290640,2906402,BA,Bahia,Candeal,Região Nordeste,8895,Pequeno I,,,1905,0
Candeias,290650,2906501,BA,Bahia,Candeias,Região Nordeste,83158,Médio,,,1906,0
Candiba,290660,2906600,BA,Bahia,Candiba,Região Nordeste,13210,Pequeno I,,,1907,0
Cândido Sales,290670,2906709,BA,Bahia,Cândido Sales,Região Nordeste,27918,Pequeno II,,,1908,0
Cansanção,290680,2906808,BA,Bahia,Cansanção,Região Nordeste,32908,Pequeno II,,,1909,0
Canudos,290682,2906824,BA,Bahia,Canudos,Região Nordeste,15732,Pequeno I,,,1910,0
Capela do Alto Alegre,290685,2906857,BA,Bahia,Capela do Alto Alegre,Região Nordeste,11527,Pequeno I,,,1911,0
Capim Grosso,290687,2906873,BA,Bahia,Capim Grosso,Região Nordeste,26577,Pequeno II,,,1912,0
